armourdump (in-game redone constant.obj)
u=0 e=0
u=215 e=215
u=216 e=216
u=217 e=217
u=218 e=218
u=219 e=219
u=220 e=220
u=221 e=221
u=222 e=222
u=223 e=223
u=224 e=224
u=225 e=225
u=226 e=226
u=227 e=227
u=228 e=228
u=229 e=229
u=230 e=230
u=231 e=231
u=232 e=232
u=233 e=233
u=234 e=234
u=235 e=235
u=236 e=236
u=237 e=237
u=238 e=238
u=239 e=239
u=240 e=240
u=241 e=241
u=242 e=242
u=243 e=243
u=244 e=244
u=245 e=245
u=246 e=246
u=247 e=247
u=248 e=248
u=249 e=249
u=250 e=250
u=251 e=251
u=252 e=252
u=253 e=253
ac #0 - 9 | 0 | 0
ac #1 - 16 | 6 | 0
ac #2 - 48 | 30 | 0
ac #3 - 48 | 62 | 0
ac #4 - 16 | 126 | 0
ac #5 - 240 | 62 | 0
ac #6 - 0 | 240 | 0
ac #7 - 1 | 0 | 0
ac #8 - 0 | 0 | 1
ac #9 - 0 | 128 | 1
ac #10 - 0 | 192 | 1
ac #11 - 0 | 1 | 0
ac #12 - 0 | 6 | 0
ac #13 - 16 | 0 | 0
ac #14 - 32 | 0 | 0
ac #15 - 64 | 0 | 0
ac #16 - 0 | 64 | 0
ac #17 - 0 | 128 | 0
ac #18 - 25 | 0 | 0
ac #19 - 48 | 126 | 0
ac #20 - 13 | 0 | 0
ac #21 - 128 | 0 | 0
ac #22 - 240 | 126 | 0
ac #23 - 8 | 0 | 0
ac #24 - 240 | 254 | 0
ac #25 - 0 | 248 | 1
ac #26 - 0 | 120 | 0
ac #27 - 0 | 24 | 0
ac #27 - 0 | 24 | 0
pow_a: 240 pow_b:240 pow_c:240pow#1:240
pow#2:-16
pow#3:240
pow#4:240
prot2pow#1:254
prot2pow#2:-2
prot2pow#3:254
prot2pow#4:254
#119 Bandage
prot1:0 bits:00000000
prot2:0 bits:00000000
prot3:0 bits:00000000

#120 Linen undershirt
prot1:240 bits:00001111
prot2:62 bits:01111100
prot3:0 bits:00000000

#121 Woollen undershirt
prot1:240 bits:00001111
prot2:62 bits:01111100
prot3:0 bits:00000000

#122 Linen undergarment
prot1:240 bits:00001111
prot2:254 bits:01111111
prot3:0 bits:00000000

#123 Woollen undergarment
prot1:240 bits:00001111
prot2:254 bits:01111111
prot3:0 bits:00000000

#124 Linen shirt
prot1:48 bits:00001100
prot2:30 bits:01111000
prot3:0 bits:00000000

#125 Nettle shirt
prot1:48 bits:00001100
prot2:30 bits:01111000
prot3:0 bits:00000000

#126 Woollen shirt
prot1:48 bits:00001100
prot2:30 bits:01111000
prot3:0 bits:00000000

#127 Linen tunic
prot1:48 bits:00001100
prot2:62 bits:01111100
prot3:0 bits:00000000

#128 Nettle tunic
prot1:48 bits:00001100
prot2:62 bits:01111100
prot3:0 bits:00000000

#129 Woollen tunic
prot1:48 bits:00001100
prot2:62 bits:01111100
prot3:0 bits:00000000

#130 Woollen overcoat
prot1:240 bits:00001111
prot2:126 bits:01111110
prot3:0 bits:00000000

#131 Woollen dress
prot1:16 bits:00001000
prot2:254 bits:01111111
prot3:0 bits:00000000

#132 Linen dress
prot1:16 bits:00001000
prot2:254 bits:01111111
prot3:0 bits:00000000

#133 Linen trousers
prot1:0 bits:00000000
prot2:248 bits:00011111
prot3:1 bits:10000000

#134 Nettle trousers
prot1:0 bits:00000000
prot2:248 bits:00011111
prot3:1 bits:10000000

#135 Woollen trousers
prot1:0 bits:00000000
prot2:248 bits:00011111
prot3:1 bits:10000000

#136 Woollen leggings
prot1:0 bits:00000000
prot2:248 bits:00011111
prot3:0 bits:00000000

#137 Nettle apron
prot1:0 bits:00000000
prot2:120 bits:00011110
prot3:0 bits:00000000

#138 Linen apron
prot1:0 bits:00000000
prot2:120 bits:00011110
prot3:0 bits:00000000

#139 Woollen apron
prot1:0 bits:00000000
prot2:120 bits:00011110
prot3:0 bits:00000000

#140 Linen footrags
prot1:0 bits:00000000
prot2:0 bits:00000000
prot3:1 bits:10000000

#141 Woollen socks
prot1:0 bits:00000000
prot2:0 bits:00000000
prot3:1 bits:10000000

#142 Woollen footrags
prot1:0 bits:00000000
prot2:0 bits:00000000
prot3:1 bits:10000000

#143 Linen veil
prot1:9 bits:10010000
prot2:0 bits:00000000
prot3:0 bits:00000000

#144 Woollen veil
prot1:9 bits:10010000
prot2:0 bits:00000000
prot3:0 bits:00000000

#145 Linen cowl
prot1:9 bits:10010000
prot2:0 bits:00000000
prot3:0 bits:00000000

#146 Woollen cowl
prot1:9 bits:10010000
prot2:0 bits:00000000
prot3:0 bits:00000000

#147 Nettle cowl
prot1:9 bits:10010000
prot2:0 bits:00000000
prot3:0 bits:00000000

#148 Nettle cloak
prot1:16 bits:00001000
prot2:126 bits:01111110
prot3:0 bits:00000000

#149 Woollen cloak
prot1:16 bits:00001000
prot2:126 bits:01111110
prot3:0 bits:00000000

#150 Woollen mittens
prot1:0 bits:00000000
prot2:1 bits:10000000
prot3:0 bits:00000000

#151 Leather cap
prot1:1 bits:10000000
prot2:0 bits:00000000
prot3:0 bits:00000000

#152 Leather belt
prot1:0 bits:00000000
prot2:24 bits:00011000
prot3:0 bits:00000000

#153 Leather shirt
prot1:48 bits:00001100
prot2:30 bits:01111000
prot3:0 bits:00000000

#154 Leather leggings
prot1:0 bits:00000000
prot2:248 bits:00011111
prot3:0 bits:00000000

#155 Leather shoes
prot1:0 bits:00000000
prot2:0 bits:00000000
prot3:1 bits:10000000

#156 Leather boots
prot1:0 bits:00000000
prot2:128 bits:00000001
prot3:1 bits:10000000

#157 Fur cap
prot1:1 bits:10000000
prot2:0 bits:00000000
prot3:0 bits:00000000

#158 Fur shirt
prot1:240 bits:00001111
prot2:30 bits:01111000
prot3:0 bits:00000000

#159 Fur mittens
prot1:128 bits:00000001
prot2:1 bits:10000000
prot3:0 bits:00000000

#160 Fur leggings
prot1:0 bits:00000000
prot2:248 bits:00011111
prot3:0 bits:00000000

#161 Fur hood
prot1:13 bits:10110000
prot2:0 bits:00000000
prot3:0 bits:00000000

#162 Fur footwear
prot1:0 bits:00000000
prot2:128 bits:00000001
prot3:1 bits:10000000

#163 Fur cloak
prot1:16 bits:00001000
prot2:126 bits:01111110
prot3:0 bits:00000000

#164 Birch-bark necklace
prot1:8 bits:00010000
prot2:0 bits:00000000
prot3:0 bits:00000000

#165 Birch-bark shoes
prot1:0 bits:00000000
prot2:0 bits:00000000
prot3:1 bits:10000000

#166 Birch-bark cap
prot1:1 bits:10000000
prot2:0 bits:00000000
prot3:0 bits:00000000

#167 Leather shin guards
prot1:0 bits:00000000
prot2:128 bits:00000001
prot3:0 bits:00000000

#168 Leather forearm guards
prot1:128 bits:00000001
prot2:0 bits:00000000
prot3:0 bits:00000000

#169 Leather cuirass
prot1:0 bits:00000000
prot2:6 bits:01100000
prot3:0 bits:00000000

#170 Fur overcoat
prot1:240 bits:00001111
prot2:126 bits:01111110
prot3:0 bits:00000000

#171 Fur overcoat
prot1:240 bits:00001111
prot2:126 bits:01111110
prot3:0 bits:00000000

#172 Fur overcoat
prot1:240 bits:00001111
prot2:126 bits:01111110
prot3:0 bits:00000000

#173 Fur overcoat
prot1:240 bits:00001111
prot2:126 bits:01111110
prot3:0 bits:00000000

#174 Fur overcoat
prot1:240 bits:00001111
prot2:126 bits:01111110
prot3:0 bits:00000000

#175 Mail Cowl
prot1:9 bits:10010000
prot2:0 bits:00000000
prot3:0 bits:00000000

#176 Long Mail Cowl
prot1:25 bits:10011000
prot2:0 bits:00000000
prot3:0 bits:00000000

#177 Mail Habergeon
prot1:48 bits:00001100
prot2:30 bits:01111000
prot3:0 bits:00000000

#178 Mail Hauberk
prot1:16 bits:00001000
prot2:62 bits:01111100
prot3:0 bits:00000000

#179 Long Mail Hauberk
prot1:48 bits:00001100
prot2:126 bits:01111110
prot3:0 bits:00000000

#180 Mail Leggings
prot1:0 bits:00000000
prot2:248 bits:00011111
prot3:0 bits:00000000

#181 Mail mittens
prot1:0 bits:00000000
prot2:1 bits:10000000
prot3:0 bits:00000000

#182 Iron helm
prot1:1 bits:10000000
prot2:0 bits:00000000
prot3:0 bits:00000000

#183 Iron spectacle helm
prot1:5 bits:10100000
prot2:0 bits:00000000
prot3:0 bits:00000000

#184 Lamellar hauberk
prot1:16 bits:00001000
prot2:62 bits:01111100
prot3:0 bits:00000000

#185 Lamellar cuirass
prot1:0 bits:00000000
prot2:6 bits:01100000
prot3:0 bits:00000000

#186 Lamellar rerebraces
prot1:32 bits:00000100
prot2:0 bits:00000000
prot3:0 bits:00000000

#187 Iron coudes
prot1:64 bits:00000010
prot2:0 bits:00000000
prot3:0 bits:00000000

#188 Lamellar forearm guards
prot1:128 bits:00000001
prot2:0 bits:00000000
prot3:0 bits:00000000

#189 Iron Kneecops
prot1:0 bits:00000000
prot2:64 bits:00000010
prot3:0 bits:00000000

#190 Lamellar shin guards
prot1:0 bits:00000000
prot2:128 bits:00000001
prot3:0 bits:00000000

--- [end] ---
